"","tid","Genus"
"Unclass_c__SHA-26","bt_1014","Unclass_c__SHA-26"
"Unclass_o__Desulfovibrionales","bt_1015","Unclass_o__Desulfovibrionales"
"Unclass_f__AB1","bt_1016","Unclass_f__AB1"
"Unclass_f__Amoebophilaceae","bt_1017","Unclass_f__Amoebophilaceae"
"Unclass_f__Latescibacteraceae","bt_1018","Unclass_f__Latescibacteraceae"
"g__Planctopirus","bt_1019","g__Planctopirus"
"g__Anabaena PCC-7122","bt_1020","g__Anabaena PCC-7122"
"g__Azospirillum","bt_1021","g__Azospirillum"
"g__Aureispira","bt_1022","g__Aureispira"
"Unclass_f__UBA12411","bt_1023","Unclass_f__UBA12411"
"Unclass_f__Blattabacteriaceae","bt_1024","Unclass_f__Blattabacteriaceae"
"g__Wilmottia Ant-Ph58","bt_1025","g__Wilmottia Ant-Ph58"
"g__Leptolyngbya EcFYyyy-00","bt_1026","g__Leptolyngbya EcFYyyy-00"
"Unclass_f__Clostridiaceae","bt_1027","Unclass_f__Clostridiaceae"
"g__Parasediminibacterium","bt_1028","g__Parasediminibacterium"
"Unclass_o__eub62A3","bt_1029","Unclass_o__eub62A3"
"Unclass_f__Candidatus Jidaibacter","bt_1030","Unclass_f__Candidatus Jidaibacter"
"g__Tolypothrix","bt_1031","g__Tolypothrix"
"g__Methylopila","bt_1032","g__Methylopila"
"Unclass_f__Leptospiraceae","bt_1033","Unclass_f__Leptospiraceae"
"Unclass_f__Immundisolibacteraceae","bt_1034","Unclass_f__Immundisolibacteraceae"
"Unclass_o__Candidatus Brennerbacteria","bt_1035","Unclass_o__Candidatus Brennerbacteria"
"Unclass_o__Pla1 lineage","bt_1036","Unclass_o__Pla1 lineage"
"g__Sinomonas","bt_1037","g__Sinomonas"
"Unclass_o__Candidatus Lloydbacteria","bt_1038","Unclass_o__Candidatus Lloydbacteria"
"Unclass_f__Legionellaceae","bt_1039","Unclass_f__Legionellaceae"
"g__Chelatococcus","bt_1040","g__Chelatococcus"
"Unclass_o__AT-s3-44","bt_1041","Unclass_o__AT-s3-44"
"g__Agaricicola","bt_1042","g__Agaricicola"
"Unclass_c__Holophagae","bt_1043","Unclass_c__Holophagae"
"g__Thioclava","bt_1044","g__Thioclava"
"Unclass_f__Fodinicurvataceae","bt_1045","Unclass_f__Fodinicurvataceae"
"g__Geothrix","bt_1046","g__Geothrix"
"g__Alkanindiges","bt_1047","g__Alkanindiges"
"g__Candidatus Cardinium","bt_1048","g__Candidatus Cardinium"
"Unclass_p__TX1A-33","bt_1049","Unclass_p__TX1A-33"
"Unclass_o__Verrucomicrobiales","bt_1050","Unclass_o__Verrucomicrobiales"
"Unclass_f__Bacteriovoracaceae","bt_1051","Unclass_f__Bacteriovoracaceae"
"g__Pygmaiobacter","bt_1052","g__Pygmaiobacter"
"g__Paludibacter","bt_1053","g__Paludibacter"
"g__Roseburia","bt_1054","g__Roseburia"
"g__Desulfosporosinus","bt_1055","g__Desulfosporosinus"
"g__Bounagaea","bt_1056","g__Bounagaea"
"g__Clavibacter","bt_1057","g__Clavibacter"
"g__Thermasporomyces","bt_1058","g__Thermasporomyces"
"g__Dyella","bt_1059","g__Dyella"
"Unclass_o__Caenarcaniphilales","bt_1060","Unclass_o__Caenarcaniphilales"
"g__Desertibacter","bt_1061","g__Desertibacter"
"g__Belliella","bt_1062","g__Belliella"
"g__Phormidesmis ANT.L52.6","bt_1063","g__Phormidesmis ANT.L52.6"
"Unclass_f__Deinococcaceae","bt_1064","Unclass_f__Deinococcaceae"
"Unclass_o__OPB41","bt_1065","Unclass_o__OPB41"
"g__Prevotella","bt_1066","g__Prevotella"
"g__Helicobacter","bt_1067","g__Helicobacter"
"g__Myroides","bt_1068","g__Myroides"
"g__Urania-1B-19 marine sediment group","bt_1069","g__Urania-1B-19 marine sediment group"
"Unclass_f__Erysipelotrichaceae","bt_1070","Unclass_f__Erysipelotrichaceae"
"g__Lachnospiraceae AC2044 group","bt_1071","g__Lachnospiraceae AC2044 group"
"g__Mycoplasma","bt_1072","g__Mycoplasma"
"g__Parachlamydia","bt_1073","g__Parachlamydia"
"g__Moheibacter","bt_1074","g__Moheibacter"
"Unclass_o__Candidatus Daviesbacteria","bt_1075","Unclass_o__Candidatus Daviesbacteria"
"g__Marinoscillum","bt_1076","g__Marinoscillum"
"Unclass_o__Clostridia vadinBB60 group","bt_1077","Unclass_o__Clostridia vadinBB60 group"
"g__Desulfobulbus","bt_1078","g__Desulfobulbus"
"g__[Agitococcus] lubricus group","bt_1079","g__[Agitococcus] lubricus group"
"g__Ferribacterium","bt_1080","g__Ferribacterium"
"g__Cavicella","bt_1081","g__Cavicella"
"Unclass_o__Candidatus Collierbacteria","bt_1082","Unclass_o__Candidatus Collierbacteria"
"Unclass_f__Fokiniaceae","bt_1083","Unclass_f__Fokiniaceae"
"g__Desulfovibrio","bt_1084","g__Desulfovibrio"
"g__Oscillibacter","bt_1085","g__Oscillibacter"
"g__Cellulosilyticum","bt_1086","g__Cellulosilyticum"
"Unclass_f__Kiloniellaceae","bt_1087","Unclass_f__Kiloniellaceae"
"Unclass_f__CWT CU03-E12","bt_1088","Unclass_f__CWT CU03-E12"
"Unclass_o__WCHB1-41","bt_1089","Unclass_o__WCHB1-41"
"g__Rhodoligotrophos","bt_1090","g__Rhodoligotrophos"
"g__Rickettsiella","bt_1091","g__Rickettsiella"
"g__Micavibrio","bt_1092","g__Micavibrio"
"Unclass_k__Archaea","bt_1093","Unclass_k__Archaea"
"g__Ottowia","bt_1094","g__Ottowia"
"g__Pelosinus","bt_1095","g__Pelosinus"
"Unclass_f__Candidatus Spiroplasma","bt_1096","Unclass_f__Candidatus Spiroplasma"
"Unclass_f__UCG-010","bt_1097","Unclass_f__UCG-010"
"g__Alistipes","bt_1098","g__Alistipes"
"Unclass_c__028H05-P-BN-P5","bt_1099","Unclass_c__028H05-P-BN-P5"
"g__Thermoactinomyces","bt_1100","g__Thermoactinomyces"
"g__Candidatus Paenicardinium","bt_1101","g__Candidatus Paenicardinium"
"g__Saccharospirillum","bt_1102","g__Saccharospirillum"
"g__Procabacter","bt_1103","g__Procabacter"
"g__Candidatus Bealeia","bt_1104","g__Candidatus Bealeia"
"g__Alicyclobacillus","bt_1105","g__Alicyclobacillus"
